Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 11:39:39,5.794220331438591,110.7778651913284,-53.65691396635399,-1.880701626138531,0,1,0,0,anomaly
2025-01-13 11:39:40,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:39:41,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-13 11:39:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:43,45.98687501190758,857.7735068056367,1043.8852000991562,-139.17186454044887,0,0,0,0,anomaly
2025-01-13 11:39:44,28.09182288279445,525.5609902040868,-591.8253970169089,-84.80689162863493,0,0,2,0,anomaly
2025-01-13 11:39:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:39:46,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-13 11:39:47,34.36797091363765,657.4557230148285,788.6478123594452,22.524087939994352,0,0,0,0,anomaly
2025-01-13 11:39:48,36.54873783652411,699.8137530357262,-13.64210038306087,23.86895256941579,0,0,0,0,anomaly
2025-01-13 11:39:49,0.0,0.0,-738.3145903913276,0.0,0,1,2,0,anomaly
2025-01-13 11:39:50,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:39:51,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:39:52,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:39:53,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:39:54,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:39:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:39:57,72.47216742576117,1293.0106184299725,5700.969869553088,-127.45118042440863,0,0,0,0,anomaly
2025-01-13 11:39:58,16.428438714023024,292.0817136983003,-1411.8246213186376,-28.95596927402686,1,1,1,0,anomaly
2025-01-13 11:39:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:00,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:40:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:02,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:40:03,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:40:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:06,86.7264064617981,1582.6143392342071,2752.1477958660284,8.966743739599693,0,2,0,0,anomaly
2025-01-13 11:40:07,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:40:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:09,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:40:10,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:40:11,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:40:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:13,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:40:14,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:15,0.0,0.0,0.0,0.0,1,1,0,38,anomaly
2025-01-13 11:40:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:17,72.5571586735668,1370.507375334175,3707.02180505004,-25.137965533211023,0,0,0,0,anomaly
2025-01-13 11:40:18,47.40699174822582,895.431850093664,-1110.906044551491,-16.416003647396977,1,1,0,0,anomaly
2025-01-13 11:40:19,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:40:20,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:40:21,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-13 11:40:22,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:40:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:24,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:25,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:40:26,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:40:27,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:40:28,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:40:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:30,0.0,0.0,0.0,0.0,0,0,0,62,anomaly
2025-01-13 11:40:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:33,51.48361794464252,988.9438192852205,3180.4187422875216,-145.79378185864076,0,0,0,0,anomaly
2025-01-13 11:40:34,60.11347246513121,1155.5157605097427,-2.10451493056563,-170.0673979587361,0,0,0,0,anomaly
2025-01-13 11:40:35,32.41425581634597,625.7055823294717,-877.2095169712154,-91.55135501500119,0,1,1,0,anomaly
2025-01-13 11:40:36,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:40:37,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:40:38,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:40:39,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:40:40,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:41,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-13 11:40:42,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:40:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:40:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:46,185.9907014943464,3263.796278657047,3753.200622039189,14.648043994764627,0,0,1,0,anomaly
2025-01-13 11:40:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:40:48,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:40:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:40:50,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:40:51,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:40:52,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:40:53,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-13 11:40:54,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-13 11:40:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:40:57,10.920164833920778,215.02305524371047,4233.902600327286,-7.972697950461428,0,0,0,0,anomaly
2025-01-13 11:40:58,22.287924356167476,433.3305629772847,9.793938228823787,-15.754521437727188,0,0,0,0,anomaly
2025-01-13 11:40:59,14.774259519481303,287.0647646642143,-491.3712947460429,-10.476869001089664,0,1,0,0,anomaly
2025-01-13 11:41:00,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:41:01,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-13 11:41:02,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:41:03,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:41:04,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:41:05,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:41:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:41:07,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:41:08,0.0,0.0,0.0,0.0,1,0,0,25,anomaly
2025-01-13 11:41:09,0.0,0.0,0.0,0.0,0,0,0,10,anomaly
2025-01-13 11:41:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:41:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:41:12,8.616064589739572,164.7565379936376,365.82012298780813,79.16090233706805,0,0,0,0,anomaly
2025-01-13 11:41:13,7.838846890566913,149.86540847993848,-107.08343460630795,72.36399041739301,0,0,1,0,anomaly
2025-01-13 11:41:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:41:15,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:41:16,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:41:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:41:18,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:41:19,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:41:20,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:41:21,37.51579882400456,721.6864028923156,735.5692519082822,-155.48039806274332,0,0,0,0,anomaly
2025-01-13 11:41:22,32.101141959625814,623.4632534809725,-473.17923732331053,-133.01867468102756,0,1,0,0,anomaly
2025-01-13 11:41:23,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:41:24,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:41:25,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:41:26,0.0,0.0,0.0,0.0,1,0,3,0,anomaly
2025-01-13 11:41:27,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:41:28,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:41:29,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:41:30,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:41:31,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:41:32,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 11:41:33,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:41:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:41:35,0.0,0.0,0.0,0.0,0,1,0,20,anomaly
2025-01-13 11:41:36,0.0,0.0,0.0,0.0,0,0,0,28,anomaly
2025-01-13 11:41:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:41:38,6.134475730135808,117.5812827083074,209.62290950839977,-26.91325483980576,0,0,0,0,anomaly
2025-01-13 11:41:39,6.705678180043568,129.15789387485566,1.3053502662940302,-29.164642397215378,0,0,0,0,anomaly
2025-01-13 11:41:40,4.0131533931087295,77.22634572344235,-83.89993360937551,-17.988597048234208,0,1,1,0,anomaly
2025-01-13 11:41:41,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:41:42,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:41:43,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:41:44,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:41:45,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:41:46,0.0,0.0,0.0,0.0,0,0,0,51,anomaly
2025-01-13 11:41:47,57.73442972626484,1131.0629816844182,1844.4448275149884,151.52176331114498,0,0,0,0,anomaly
2025-01-13 11:41:48,58.415599636537905,1152.4323568156426,-285.4497791354048,153.22607903337163,0,0,0,0,anomaly
2025-01-13 11:41:49,58.00342482783035,1120.5408784243064,1134.6277587416182,-25.82137190958251,0,0,0,0,anomaly
2025-01-13 11:41:50,45.55706475134945,881.4690103906681,-772.3258907621066,-20.304455315100792,0,1,0,0,anomaly
2025-01-13 11:41:51,0.0,0.0,0.0,0.0,0,0,1,12,anomaly
2025-01-13 11:41:52,0.0,0.0,0.0,0.0,0,0,0,41,anomaly
2025-01-13 11:41:53,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:41:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:41:55,24.637634236303825,480.9083404545266,601.4233196671854,10.284757629872843,0,0,0,0,anomaly
2025-01-13 11:41:56,19.77552785716196,386.60253241022224,-374.50721931168954,8.199512409274176,0,0,1,0,anomaly
2025-01-13 11:41:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:41:58,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:41:59,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:42:00,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:42:01,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:42:02,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:42:03,0.0,0.0,0.0,0.0,0,2,0,6,anomaly
2025-01-13 11:42:04,2.2873193773338762,44.09730953914166,425.0985778783369,-5.87087965492836,0,0,0,28,anomaly
2025-01-13 11:42:05,56.00312320574474,1081.6586798030776,-693.6280559224094,-144.350005701473,0,0,1,0,anomaly
2025-01-13 11:42:06,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:42:07,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:42:08,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:42:09,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-13 11:42:10,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:42:11,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:42:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:42:13,0.0,0.0,0.0,0.0,0,1,0,7,anomaly
2025-01-13 11:42:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:18,30.191145049758944,584.7245572114616,710.7412885103504,-167.7303315463165,0,0,0,0,anomaly
2025-01-13 11:42:19,32.067405695801604,619.9407133419553,1.9047632899968445,-159.3597797405731,0,0,0,0,anomaly
2025-01-13 11:42:20,2.4627400913203266,47.247697489686445,-464.9746458533181,-13.708468414750303,3,0,1,0,anomaly
2025-01-13 11:42:21,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:42:22,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-13 11:42:23,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:42:24,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:42:25,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:42:26,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:42:27,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:42:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:32,111.94306588619055,1982.407266434641,35106.58332342199,14.71372820159487,0,0,0,0,anomaly
2025-01-13 11:42:33,111.75719106872897,1981.552252301585,-3194.0546764086444,14.716150623759182,1,0,1,0,anomaly
2025-01-13 11:42:34,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:42:35,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:42:36,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:42:37,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:42:38,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:42:39,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:42:40,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:42:41,0.0,0.0,0.0,0.0,0,1,0,42,anomaly
2025-01-13 11:42:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:45,118.90821259690549,2263.7892483697424,2064.0704203105156,-121.23054312325694,0,0,1,0,anomaly
2025-01-13 11:42:46,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:42:47,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:42:48,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:42:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:42:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:42:51,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:42:52,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:42:53,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-13 11:42:54,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:42:55,0.0,0.0,0.0,0.0,0,0,1,65,anomaly
2025-01-13 11:42:56,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-13 11:42:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:42:59,21.930717427218642,395.1898028380049,540.0590489562142,11.286293292236621,0,1,1,0,anomaly
2025-01-13 11:43:00,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:43:01,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:43:02,0.0,0.0,0.0,0.0,1,0,0,4,anomaly
2025-01-13 11:43:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:04,7.0178344238090995,132.54798484766155,2503.4743235848437,-42.95719161001256,0,0,0,0,anomaly
2025-01-13 11:43:05,13.964264190977042,264.3158581235152,-0.8222457364443546,-88.06470784106453,0,0,0,0,anomaly
2025-01-13 11:43:06,9.012589005041717,170.93391374071052,-149.37721900083434,-56.79331172471475,0,1,1,0,anomaly
2025-01-13 11:43:07,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:43:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:12,87.51891267559219,1693.3576317553664,2062.0491359206994,-6.503990513185093,0,0,0,0,anomaly
2025-01-13 11:43:13,37.17381363438669,720.6263725075574,-1780.2803046954173,-2.781341676195906,1,0,1,0,anomaly
2025-01-13 11:43:14,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-13 11:43:15,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 11:43:16,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:43:17,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-13 11:43:18,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 11:43:19,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 11:43:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:24,115.61925661411252,2215.104825590642,14213.777013187773,133.04807834812516,0,0,0,0,anomaly
2025-01-13 11:43:25,125.37906656336175,2407.830424814601,-1831.4077582994623,144.13751419297833,0,1,0,0,anomaly
2025-01-13 11:43:26,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:43:27,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-13 11:43:28,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:43:29,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:43:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:32,56.83423034974953,1101.0747290892198,1168.7556566591088,4.580511142154743,0,0,0,0,anomaly
2025-01-13 11:43:33,48.0397009549797,930.226201953805,-725.6316326029163,3.885809612524936,0,1,0,0,anomaly
2025-01-13 11:43:34,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 11:43:35,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:43:36,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:43:37,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:43:38,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 11:43:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 11:43:40,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-13 11:43:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:42,74.90347393073402,1187.4105122091773,2337.9316269113733,-4.717475991864058,0,1,1,0,anomaly
2025-01-13 11:43:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:43:44,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:43:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 11:43:50,74.37827820881023,1375.6068417076146,1013.3815771055013,38.66326599640718,0,1,0,0,anomaly
2025-01-13 11:43:51,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 11:43:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 11:43:53,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 11:43:54,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:43:55,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-13 11:43:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 11:43:57,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:43:58,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 11:43:59,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 23:43:56,16.15532132690935,297.40363342646594,241.72798978915316,-48.68275840395039,0,0,1,0,anomaly
2025-01-13 23:43:57,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 23:43:58,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 23:43:59,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-13 23:44:00,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 23:44:01,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-13 23:44:02,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-13 23:44:03,0.0,0.0,0.0,0.0,1,0,0,32,anomaly
2025-01-13 23:44:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:08,17.167752580989305,325.4492931265869,376.22471086543044,107.97706881070101,0,0,0,0,anomaly
2025-01-13 23:44:09,15.220180558712213,286.5563059266378,-170.14293075477428,95.50250658915773,0,0,1,0,anomaly
2025-01-13 23:44:10,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-13 23:44:11,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-13 23:44:12,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 23:44:13,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 23:44:14,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-13 23:44:15,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 23:44:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 23:44:17,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-13 23:44:18,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 23:44:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:23,25.656394835838228,476.5994180912064,872.2914662403898,24.31138890531432,0,0,0,0,anomaly
2025-01-13 23:44:24,22.571756960576135,419.29359649473287,-331.30424768158,21.49160941406745,1,0,0,0,anomaly
2025-01-13 23:44:25,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-13 23:44:26,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-13 23:44:27,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-13 23:44:28,0.0,0.0,0.0,0.0,1,0,0,41,anomaly
2025-01-13 23:44:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-13 23:44:30,134.0880003457979,75.15329311422867,-678.427435989185,-9.616342371775257,1,1,0,0,anomaly
2025-01-13 23:44:31,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 23:57:55,33.86164559086211,640.8591969721298,809.4614262435605,-147.26111040642354,0,0,0,0,anomaly
2025-01-13 23:57:56,36.1309909357646,684.6940212557525,23.630307688460192,-157.02135118831984,0,0,0,0,anomaly
2025-01-13 23:57:57,5.120985236838549,95.65637255587069,-988.2274521077403,-22.430183313988483,1,0,1,0,anomaly
2025-01-13 23:57:58,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-13 23:57:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-13 23:58:00,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
